X Y Z
186 47.0 7
187 47.0 7
188 47.0 7
189 47.0 7
190 47.0 7
191 47.0 7
192 47.0 7
193 47.0 7
194 47.0 7
195 47.0 7
196 47.0 7
197 47.0 7
198 47.0 7
199 47.0 7
200 47.0 7
201 47.0 7
202 47.0 7
203 47.0 7
204 47.0 7
205 47.0 7
206 47.0 7
207 46.0 7
208 46.0 7
209 46.0 7
210 46.0 7
211 46.0 7
212 46.0 7
213 46.0 7
214 46.0 7
215 46.0 7
216 46.0 7
217 46.0 7
218 46.0 7
219 46.0 7
220 46.0 7
221 46.0 7
222 46.0 7
223 46.0 7
224 46.0 7
225 46.0 7
226 46.0 7
227 46.0 7
228 46.0 7
229 46.0 7
230 46.0 7
231 45.0 7
232 45.0 7
233 44.0 7
234 43.0 7
235 42.0 7
236 40.0 7
237 40.0 7
238 39.0 7
239 38.0 7
240 38.0 7
241 38.0 7
242 39.0 7
243 40.0 7
244 41.0 7
245 42.0 7
246 43.0 7
247 44.0 7
248 45.0 7
249 45.0 7
250 46.0 7
251 46.0 7
252 46.0 7
253 47.0 7
254 47.0 7
255 47.0 7
256 47.0 7
257 47.0 7
258 47.0 7
259 47.0 7
260 47.0 7
261 47.0 7
262 47.0 7
263 47.0 7
264 47.0 7
265 47.0 7
266 47.0 7
267 47.0 7
268 47.0 7
269 47.0 7
270 47.0 7
271 47.0 7
272 47.0 7
273 47.0 7
274 47.0 7
275 47.0 7
276 47.0 7
277 47.0 7
278 47.0 7
279 47.0 7
280 47.0 7
281 47.0 7
282 47.0 7
283 47.0 7
284 47.0 7
285 47.0 7
286 47.0 7
287 47.0 7
288 47.0 7
289 47.0 7
290 47.0 7
291 48.0 7
292 48.0 7
293 48.0 7
294 48.0 7
295 48.0 7
296 48.0 7
297 48.0 7
298 48.0 7
299 48.0 7
300 48.0 7
301 48.0 7
302 48.0 7
303 48.0 7
304 48.0 7
305 48.0 7
306 48.0 7
307 48.0 7
308 48.0 7
309 48.0 7
310 48.0 7
311 48.0 7
312 49.0 7
313 49.0 7
314 49.0 7
315 49.0 7
316 49.0 7
317 49.0 7
318 49.0 7
319 49.0 7
320 49.0 7
321 49.0 7
322 49.0 7
323 49.0 7
324 49.0 7
325 49.0 7
326 49.0 7
327 49.0 7
328 49.0 7
329 49.0 7
330 49.0 7
331 49.0 7
332 49.0 7
333 49.0 7
334 49.0 7
335 49.0 7
336 49.0 7
337 49.0 7
338 49.0 7
339 49.0 7
340 49.0 7
341 49.0 7
342 50.0 7
343 50.0 7
344 50.0 7
345 50.0 7
346 50.0 7
347 50.0 7
348 50.0 7
349 50.0 7
350 50.0 7
351 50.0 7
352 50.0 7
353 50.0 7
354 50.0 7
355 50.0 7
356 51.0 7
357 51.0 7
358 51.0 7
359 51.0 7
360 51.0 7
361 51.0 7
362 51.0 7
363 51.0 7
364 51.0 7
365 52.0 7
366 52.0 7
367 52.0 7
368 52.0 7
369 52.0 7
370 52.0 7
371 52.0 7
372 52.0 7
373 52.0 7
374 52.0 7
375 52.0 7
376 52.0 7
377 52.0 7
378 53.0 7
379 53.0 7
380 53.0 7
381 52.0 7
382 52.0 7
383 52.0 7
384 52.0 7
385 52.0 7
386 52.0 7
387 55.0 7
388 55.0 7
389 55.0 7
390 55.0 7
391 55.0 7
392 54.0 7
393 54.0 7
394 54.0 7
395 56.0 7
396 56.0 7
397 56.0 7
398 56.0 7
399 56.0 7
400 53.0 7
401 57.0 7
402 57.0 7
403 57.0 7
404 57.0 7
405 57.0 7
406 56.0 7
407 55.0 7
408 54.0 7
409 54.0 7
410 57.0 7
411 57.0 7
412 58.0 7
413 58.0 7
414 58.0 7
415 58.0 7
416 55.0 7
417 55.0 7
418 59.0 7
419 59.0 7
420 59.0 7
421 59.0 7
422 55.0 7
423 55.0 7
424 58.0 7
425 59.0 7
426 59.0 7
427 60.0 7
428 60.0 7
429 60.0 7
430 60.0 7
431 60.0 7
432 60.0 7
433 59.0 7
434 59.0 7
435 60.0 7
436 60.0 7
437 60.0 7
438 61.0 7
439 61.0 7
440 61.0 7
441 61.0 7
442 61.0 7
443 61.0 7
444 61.0 7
445 61.0 7
446 60.0 7
447 56.0 7
448 61.0 7
449 62.0 7
450 62.0 7
451 62.0 7
452 62.0 7
453 62.0 7
454 62.0 7
455 62.0 7
456 62.0 7
457 62.0 7
458 62.0 7
459 62.0 7
460 62.0 7
461 62.0 7
462 62.0 7
463 61.0 7
464 63.0 7
465 63.0 7
466 63.0 7
467 63.0 7
468 64.0 7
469 64.0 7
470 64.0 7
471 64.0 7
472 64.0 7
0 66.0 8
1 66.0 8
2 66.0 8
3 65.0 8
4 65.0 8
5 65.0 8
6 65.0 8
7 65.0 8
8 65.0 8
9 65.0 8
10 65.0 8
11 64.0 8
12 64.0 8
13 64.0 8
14 64.0 8
15 63.0 8
16 63.0 8
17 63.0 8
18 62.0 8
19 61.0 8
20 60.0 8
21 60.0 8
22 63.0 8
23 63.0 8
24 63.0 8
25 62.0 8
26 57.0 8
27 60.0 8
28 60.0 8
29 61.0 8
30 62.0 8
31 62.0 8
32 62.0 8
33 62.0 8
34 62.0 8
35 62.0 8
36 62.0 8
37 62.0 8
38 61.0 8
39 61.0 8
40 61.0 8
41 61.0 8
42 61.0 8
43 61.0 8
44 61.0 8
45 61.0 8
46 61.0 8
47 61.0 8
48 60.0 8
49 60.0 8
50 60.0 8
51 60.0 8
52 60.0 8
53 60.0 8
54 60.0 8
55 59.0 8
56 59.0 8
57 59.0 8
58 59.0 8
59 59.0 8
60 59.0 8
61 59.0 8
62 59.0 8
63 59.0 8
64 59.0 8
65 59.0 8
66 59.0 8
67 59.0 8
68 58.0 8
69 58.0 8
70 58.0 8
71 58.0 8
72 58.0 8
73 58.0 8
74 58.0 8
75 58.0 8
76 58.0 8
77 57.0 8
78 57.0 8
79 57.0 8
80 57.0 8
81 57.0 8
82 57.0 8
83 57.0 8
84 57.0 8
85 57.0 8
86 57.0 8
87 57.0 8
88 57.0 8
89 57.0 8
90 57.0 8
91 57.0 8
92 56.0 8
93 56.0 8
94 56.0 8
95 56.0 8
96 56.0 8
97 56.0 8
98 56.0 8
99 56.0 8
100 56.0 8
101 56.0 8
102 56.0 8
103 56.0 8
104 56.0 8
105 56.0 8
106 56.0 8
107 56.0 8
108 55.0 8
109 55.0 8
110 55.0 8
111 55.0 8
112 55.0 8
113 55.0 8
114 55.0 8
115 55.0 8
116 55.0 8
117 55.0 8
118 55.0 8
119 55.0 8
120 55.0 8
121 55.0 8
122 55.0 8
123 54.0 8
124 54.0 8
125 54.0 8
126 54.0 8
127 54.0 8
128 54.0 8
129 54.0 8
130 54.0 8
131 54.0 8
132 54.0 8
133 54.0 8
134 54.0 8
135 54.0 8
136 54.0 8
137 54.0 8
138 54.0 8
139 54.0 8
140 54.0 8
141 53.0 8
142 53.0 8
143 53.0 8
144 53.0 8
145 53.0 8
146 53.0 8
147 53.0 8
148 53.0 8
149 53.0 8
150 53.0 8
151 53.0 8
152 53.0 8
153 53.0 8
154 53.0 8
155 53.0 8
156 53.0 8
157 53.0 8
158 53.0 8
159 53.0 8
160 53.0 8
161 53.0 8
162 52.0 8
163 52.0 8
164 52.0 8
165 52.0 8
166 52.0 8
167 52.0 8
168 52.0 8
169 53.0 8
170 52.0 8
171 52.0 8
172 52.0 8
173 52.0 8
174 52.0 8
175 52.0 8
176 52.0 8
177 52.0 8
178 52.0 8
179 52.0 8
180 52.0 8
181 52.0 8
182 52.0 8
183 52.0 8
184 52.0 8
185 52.0 8
186 52.0 8
187 52.0 8
188 52.0 8
189 52.0 8
190 52.0 8
191 52.0 8
192 52.0 8
193 52.0 8
194 52.0 8
195 52.0 8
196 52.0 8
197 52.0 8
198 52.0 8
199 52.0 8
200 52.0 8
201 52.0 8
202 52.0 8
203 52.0 8
204 52.0 8
205 52.0 8
206 52.0 8
207 51.0 8
208 51.0 8
209 51.0 8
210 51.0 8
211 51.0 8
212 51.0 8
213 51.0 8
214 51.0 8
215 51.0 8
216 51.0 8
217 51.0 8
218 51.0 8
219 51.0 8
220 51.0 8
221 51.0 8
222 51.0 8
223 51.0 8
224 51.0 8
225 51.0 8
226 51.0 8
227 51.0 8
228 51.0 8
229 51.0 8
230 51.0 8
231 50.0 8
232 50.0 8
233 49.0 8
234 48.0 8
235 47.0 8
236 45.0 8
237 45.0 8
238 44.0 8
239 43.0 8
240 43.0 8
241 43.0 8
242 44.0 8
243 45.0 8
244 46.0 8
245 47.0 8
246 48.0 8
247 49.0 8
248 50.0 8
249 50.0 8
250 51.0 8
251 51.0 8
252 51.0 8
253 52.0 8
254 52.0 8
255 52.0 8
256 52.0 8
257 52.0 8
258 52.0 8
259 52.0 8
260 52.0 8
261 52.0 8
262 52.0 8
263 52.0 8
264 52.0 8
265 52.0 8
266 52.0 8
267 52.0 8
268 52.0 8
269 52.0 8
270 52.0 8
271 52.0 8
272 52.0 8
273 52.0 8
274 52.0 8
275 52.0 8
276 52.0 8
277 52.0 8
278 52.0 8
279 52.0 8
280 52.0 8
281 52.0 8
282 52.0 8
283 52.0 8
284 52.0 8
285 52.0 8
286 52.0 8
287 52.0 8
288 52.0 8
289 52.0 8
290 52.0 8
291 53.0 8
292 53.0 8
293 53.0 8
294 53.0 8
295 53.0 8
296 53.0 8
297 53.0 8
298 53.0 8
299 53.0 8
300 53.0 8
301 53.0 8
302 53.0 8
303 53.0 8
304 53.0 8
305 53.0 8
306 53.0 8
307 53.0 8
308 53.0 8
309 53.0 8
310 53.0 8
311 53.0 8
312 54.0 8
313 54.0 8
314 54.0 8
315 54.0 8
316 54.0 8
317 54.0 8
318 54.0 8
319 54.0 8
320 54.0 8
321 54.0 8
322 54.0 8
323 54.0 8
324 54.0 8
325 54.0 8
326 54.0 8
327 54.0 8
328 54.0 8
329 54.0 8
330 54.0 8
331 54.0 8
332 54.0 8
333 54.0 8
334 54.0 8
335 54.0 8
336 54.0 8
337 54.0 8
338 54.0 8
339 54.0 8
340 54.0 8
341 54.0 8
342 55.0 8
343 55.0 8
344 55.0 8
345 55.0 8
346 55.0 8
347 55.0 8
348 55.0 8
349 55.0 8
350 55.0 8
351 55.0 8
352 55.0 8
353 55.0 8
354 55.0 8
355 55.0 8
356 56.0 8
357 56.0 8
358 56.0 8
359 56.0 8
360 56.0 8
361 56.0 8
362 56.0 8
363 56.0 8
364 56.0 8
365 57.0 8
366 57.0 8
367 57.0 8
368 57.0 8
369 57.0 8
370 57.0 8
371 57.0 8
372 57.0 8
373 57.0 8
374 57.0 8
375 57.0 8
376 57.0 8
377 57.0 8
378 58.0 8
379 58.0 8
380 58.0 8
381 57.0 8
382 57.0 8
383 57.0 8
384 57.0 8
385 57.0 8
386 57.0 8
387 60.0 8
388 60.0 8
389 60.0 8
390 60.0 8
391 60.0 8
392 59.0 8
393 59.0 8
394 59.0 8
395 61.0 8
396 61.0 8
397 61.0 8
398 61.0 8
399 61.0 8
400 58.0 8
401 62.0 8
402 62.0 8
403 62.0 8
404 62.0 8
405 62.0 8
406 61.0 8
407 60.0 8
408 59.0 8
409 59.0 8
410 62.0 8
411 62.0 8
412 63.0 8
413 63.0 8
414 63.0 8
415 63.0 8
416 60.0 8
417 60.0 8
418 64.0 8
419 64.0 8
420 64.0 8
421 64.0 8
422 60.0 8
423 60.0 8
424 63.0 8
425 64.0 8
426 64.0 8
427 65.0 8
428 65.0 8
429 65.0 8
430 65.0 8
431 65.0 8
432 65.0 8
433 64.0 8
434 64.0 8
435 65.0 8
436 65.0 8
437 65.0 8
438 66.0 8
439 66.0 8
440 66.0 8
441 66.0 8
442 66.0 8
443 66.0 8
444 66.0 8
445 66.0 8
446 65.0 8
447 61.0 8
448 66.0 8
449 67.0 8
450 67.0 8
451 67.0 8
452 67.0 8
453 67.0 8
454 67.0 8
455 67.0 8
456 67.0 8
457 67.0 8
458 67.0 8
459 67.0 8
460 67.0 8
461 67.0 8
462 67.0 8
463 66.0 8
464 68.0 8
465 68.0 8
466 68.0 8
467 68.0 8
468 69.0 8
469 69.0 8
470 69.0 8
471 69.0 8
472 69.0 8
0 71.0 9
1 71.0 9
2 71.0 9
3 70.0 9
4 70.0 9
5 70.0 9
6 70.0 9
7 70.0 9
8 70.0 9
9 70.0 9
10 70.0 9
11 69.0 9
12 69.0 9
13 69.0 9
14 69.0 9
15 68.0 9
16 68.0 9
17 68.0 9
18 67.0 9
19 66.0 9
20 65.0 9
21 65.0 9
22 68.0 9
23 68.0 9
24 68.0 9
25 67.0 9
26 62.0 9
27 65.0 9
28 65.0 9
29 66.0 9
30 67.0 9
31 67.0 9
32 67.0 9
33 67.0 9
34 67.0 9
35 67.0 9
36 67.0 9
37 67.0 9
38 66.0 9
39 66.0 9
40 66.0 9
41 66.0 9
42 66.0 9
43 66.0 9
44 66.0 9
45 66.0 9
46 66.0 9
47 66.0 9
48 65.0 9
49 65.0 9
50 65.0 9
51 65.0 9
52 65.0 9
53 65.0 9
54 65.0 9
55 64.0 9
56 64.0 9
57 64.0 9
58 64.0 9
59 64.0 9
60 64.0 9
61 64.0 9
62 64.0 9
63 64.0 9
64 64.0 9
65 64.0 9
66 64.0 9
67 64.0 9
68 63.0 9
69 63.0 9
70 63.0 9
71 63.0 9
72 63.0 9
73 63.0 9
74 63.0 9
75 63.0 9
76 63.0 9
77 62.0 9
78 62.0 9
79 62.0 9
80 62.0 9
81 62.0 9
82 62.0 9
83 62.0 9
84 62.0 9
85 62.0 9
86 62.0 9
87 62.0 9
88 62.0 9
89 62.0 9
90 62.0 9
91 62.0 9
92 61.0 9
93 61.0 9
94 61.0 9
95 61.0 9
96 61.0 9
97 61.0 9
98 61.0 9
99 61.0 9
100 61.0 9
101 61.0 9
102 61.0 9
103 61.0 9
104 61.0 9
105 61.0 9
106 61.0 9
107 61.0 9
108 60.0 9
109 60.0 9
110 60.0 9
111 60.0 9
112 60.0 9
113 60.0 9
114 60.0 9
115 60.0 9
116 60.0 9
117 60.0 9
118 60.0 9
119 60.0 9
120 60.0 9
121 60.0 9
122 60.0 9
123 59.0 9
124 59.0 9
125 59.0 9
126 59.0 9
127 59.0 9
128 59.0 9
129 59.0 9
130 59.0 9
131 59.0 9
132 59.0 9
133 59.0 9
134 59.0 9
135 59.0 9
136 59.0 9
137 59.0 9
138 59.0 9
139 59.0 9
140 59.0 9
141 58.0 9
142 58.0 9
143 58.0 9
144 58.0 9
145 58.0 9
146 58.0 9
147 58.0 9
148 58.0 9
149 58.0 9
150 58.0 9
151 58.0 9
152 58.0 9
153 58.0 9
154 58.0 9
155 58.0 9
156 58.0 9
157 58.0 9
158 58.0 9
159 58.0 9
160 58.0 9
161 58.0 9
162 57.0 9
163 57.0 9
164 57.0 9
165 57.0 9
166 57.0 9
167 57.0 9
168 57.0 9
169 58.0 9
170 57.0 9
171 57.0 9
172 57.0 9
173 57.0 9
174 57.0 9
175 57.0 9
176 57.0 9
177 57.0 9
178 57.0 9
179 57.0 9
180 57.0 9
181 57.0 9
182 57.0 9
183 57.0 9
184 57.0 9
185 57.0 9
186 57.0 9
187 57.0 9
188 57.0 9
189 57.0 9
190 57.0 9
191 57.0 9
192 57.0 9
193 57.0 9
194 57.0 9
195 57.0 9
196 57.0 9
197 57.0 9
198 57.0 9
199 57.0 9
200 57.0 9
201 57.0 9
202 57.0 9
203 57.0 9
204 57.0 9
205 57.0 9
206 57.0 9
207 56.0 9
208 56.0 9
209 56.0 9
210 56.0 9
211 56.0 9
212 56.0 9
213 56.0 9
214 56.0 9
215 56.0 9
216 56.0 9
217 56.0 9
218 56.0 9
219 56.0 9
220 56.0 9
221 56.0 9
222 56.0 9
223 56.0 9
224 56.0 9
225 56.0 9
226 56.0 9
227 56.0 9
228 56.0 9
229 56.0 9
230 56.0 9
231 55.0 9
232 55.0 9
233 54.0 9
234 53.0 9
235 52.0 9
236 50.0 9
237 50.0 9
238 49.0 9
239 48.0 9
240 48.0 9
241 48.0 9
242 49.0 9
243 50.0 9
244 51.0 9
245 52.0 9
246 53.0 9
247 54.0 9
248 55.0 9
249 55.0 9
250 56.0 9
251 56.0 9
252 56.0 9
253 57.0 9
254 57.0 9
255 57.0 9
256 57.0 9
257 57.0 9
258 57.0 9
259 57.0 9
260 57.0 9
261 57.0 9
262 57.0 9
263 57.0 9
264 57.0 9
265 57.0 9
266 57.0 9
267 57.0 9
268 57.0 9
269 57.0 9
270 57.0 9
271 57.0 9
272 57.0 9
273 57.0 9
274 57.0 9
275 57.0 9
276 57.0 9
277 57.0 9
278 57.0 9
279 57.0 9
280 57.0 9
281 57.0 9
282 57.0 9
283 57.0 9
284 57.0 9
285 57.0 9
286 57.0 9
287 57.0 9
288 57.0 9
289 57.0 9
290 57.0 9
291 58.0 9
292 58.0 9
293 58.0 9
294 58.0 9
295 58.0 9
296 58.0 9
297 58.0 9
298 58.0 9
299 58.0 9
300 58.0 9
301 58.0 9
302 58.0 9
303 58.0 9
304 58.0 9
305 58.0 9
306 58.0 9
307 58.0 9
308 58.0 9
309 58.0 9
310 58.0 9
311 58.0 9
312 59.0 9
313 59.0 9
314 59.0 9
315 59.0 9
316 59.0 9
317 59.0 9
318 59.0 9
319 59.0 9
320 59.0 9
321 59.0 9
322 59.0 9
323 59.0 9
324 59.0 9
325 59.0 9
326 59.0 9
327 59.0 9
328 59.0 9
329 59.0 9
330 59.0 9
331 59.0 9
332 59.0 9
333 59.0 9
334 59.0 9
335 59.0 9
336 59.0 9
337 59.0 9
338 59.0 9
339 59.0 9
340 59.0 9
341 59.0 9
342 60.0 9
343 60.0 9
344 60.0 9
345 60.0 9
346 60.0 9
347 60.0 9
348 60.0 9
349 60.0 9
350 60.0 9
351 60.0 9
352 60.0 9
353 60.0 9
354 60.0 9
355 60.0 9
356 61.0 9
357 61.0 9
358 61.0 9
359 61.0 9
360 61.0 9
361 61.0 9
362 61.0 9
363 61.0 9
364 61.0 9
365 62.0 9
366 62.0 9
367 62.0 9
368 62.0 9
369 62.0 9
370 62.0 9
371 62.0 9
372 62.0 9
373 62.0 9
374 62.0 9
375 62.0 9
376 62.0 9
377 62.0 9
378 63.0 9
379 63.0 9
380 63.0 9
381 62.0 9
382 62.0 9
383 62.0 9
384 62.0 9
385 62.0 9
386 62.0 9
387 65.0 9
388 65.0 9
389 65.0 9
390 65.0 9
391 65.0 9
392 64.0 9
393 64.0 9
394 64.0 9
395 66.0 9
396 66.0 9
397 66.0 9
398 66.0 9
399 66.0 9
400 63.0 9
401 67.0 9
402 67.0 9
403 67.0 9
404 67.0 9
405 67.0 9
406 66.0 9
407 65.0 9
408 64.0 9
409 64.0 9
410 67.0 9
411 67.0 9
412 68.0 9
413 68.0 9
414 68.0 9
415 68.0 9
416 65.0 9
417 65.0 9
418 69.0 9
419 69.0 9
420 69.0 9
421 69.0 9
422 65.0 9
423 65.0 9
424 68.0 9
425 69.0 9
426 69.0 9
427 70.0 9
428 70.0 9
429 70.0 9
430 70.0 9
431 70.0 9
432 70.0 9
433 69.0 9
434 69.0 9
435 70.0 9
436 70.0 9
437 70.0 9
438 71.0 9
439 71.0 9
440 71.0 9
441 71.0 9
442 71.0 9
443 71.0 9
444 71.0 9
445 71.0 9
446 70.0 9
447 66.0 9
448 71.0 9
449 72.0 9
450 72.0 9
451 72.0 9
452 72.0 9
453 72.0 9
454 72.0 9
455 72.0 9
456 72.0 9
457 72.0 9
458 72.0 9
459 72.0 9
460 72.0 9
461 72.0 9
462 72.0 9
463 71.0 9
464 73.0 9
465 73.0 9
466 73.0 9
467 73.0 9
468 74.0 9
469 74.0 9
470 74.0 9
471 74.0 9
472 74.0 9
